Country,depression: (2020)
Palau,
Micronesia,
Lesotho,
American Samoa,
Cook Islands,
Vanuatu,
Botswana,
Grenada,
Seychelles,
Dominica,
Tonga,
Anguilla,
Bhutan,
Philippines,100
Belize,
Eswatini,
Zimbabwe,
Solomon Islands,
Guyana,
Antigua & Barbuda,
U.S. Virgin Islands,
United States,89
Papua New Guinea,
St. Kitts & Nevis,
Mongolia,
British Virgin Islands,
South Africa,87
Jamaica,
Cayman Islands,
Bermuda,
St. Lucia,
Australia,83
Trinidad & Tobago,
St. Vincent & Grenadines,
Zambia,
Namibia,
Guam,
Northern Mariana Islands,
Barbados,
Turks & Caicos Islands,
Faroe Islands,
Marshall Islands,
New Zealand,76
Kenya,76
Samoa,
Bahamas,
Malawi,
Fiji,
Canada,75
United Kingdom,71
Åland Islands,
Ireland,67
Guernsey,
Maldives,
Isle of Man,
Mauritius,
Malta,
Brunei,
Jersey,
Singapore,62
Rwanda,
Ghana,60
Sint Maarten,
Nepal,55
Gambia,
Pakistan,51
New Caledonia,
Denmark,50
Liberia,
Ethiopia,
Sweden,50
Greenland,
Uganda,
Nigeria,46
Iceland,
Malaysia,44
Aruba,
Haiti,
Germany,44
Gibraltar,
Liechtenstein,
Curaçao,
Somalia,
Switzerland,39
Tanzania,
Lebanon,
India,35
Djibouti,
Austria,33
Suriname,
United Arab Emirates,33
Bahrain,
Bangladesh,33
Burundi,
Caribbean Netherlands,
Qatar,
Luxembourg,
Cameroon,
North Macedonia,
Sri Lanka,32
Madagascar,
Réunion,
Myanmar (Burma),
France,30
St. Helena,
Guadeloupe,
Kosovo,
Falkland Islands (Islas Malvinas),
French Guiana,
Albania,
Martinique,
Puerto Rico,
Cambodia,
Togo,
Sierra Leone,
Cyprus,
Afghanistan,
Hong Kong,23
South Sudan,
Georgia,
Oman,
Mayotte,
Kuwait,
China,
Timor-Leste,
Macao,
Benin,
Tunisia,
Norway,17
Niger,
French Polynesia,
Congo - Kinshasa,
Estonia,
Gabon,
Morocco,
Côte d’Ivoire,
Burkina Faso,
Senegal,
Belgium,14
Congo - Brazzaville,
Jordan,
Laos,
Finland,14
Mozambique,
Lithuania,
Latvia,
Slovenia,
Guinea,
Mali,
Palestine,
Saudi Arabia,10
Egypt,10
Algeria,
Netherlands,10
Armenia,
Bosnia & Herzegovina,
Croatia,
Andorra,
Sudan,
Greece,8
Israel,
Montenegro,
Portugal,
St. Barthélemy,
South Korea,8
Romania,8
Serbia,
Bulgaria,
Honduras,
Iraq,
Mauritania,
Angola,
Azerbaijan,
Vietnam,7
Libya,
Slovakia,
Panama,
Thailand,7
Indonesia,7
Czechia,
Hungary,
Turkmenistan,
Moldova,
Costa Rica,
Taiwan,5
Yemen,
Syria,
Dominican Republic,
Nicaragua,
Cuba,
Kyrgyzstan,
Uzbekistan,
Guatemala,
Poland,3
El Salvador,
Spain,3
Iran,
Mexico,3
Italy,3
Bolivia,
Paraguay,
Chile,
Ecuador,
Colombia,
Kazakhstan,
Russia,1
Peru,
Uruguay,
Turkey,1
Argentina,
Ukraine,
Venezuela,
Belarus,
Brazil,1
Japan,1
Montserrat,
Kiribati,
St. Martin,
St. Pierre & Miquelon,
Svalbard & Jan Mayen,
Comoros,
Equatorial Guinea,
Guinea-Bissau,
Western Sahara,
Chad,
Central African Republic,
São Tomé & Príncipe,
Cape Verde,
Tajikistan,
San Marino,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
