Country,depression: (2019)
Marshall Islands,
Lesotho,
American Samoa,
Eswatini,
Philippines,100
Botswana,
Dominica,
Solomon Islands,
United States,89
Guyana,
Sint Maarten,
South Africa,83
Greenland,
British Virgin Islands,
U.S. Virgin Islands,
Northern Mariana Islands,
Grenada,
Guam,
St. Kitts & Nevis,
United Kingdom,76
Australia,76
Bermuda,
Belize,
Trinidad & Tobago,
Canada,75
Antigua & Barbuda,
New Zealand,72
Ireland,72
Barbados,
Isle of Man,
Guernsey,
Zimbabwe,
Palau,
Jamaica,
Namibia,
Tonga,
Vanuatu,
Jersey,
St. Lucia,
Brunei,
Bhutan,
Cayman Islands,
Papua New Guinea,
Malawi,
Samoa,
Faroe Islands,
Maldives,
Zambia,
Gibraltar,
Anguilla,
Bahamas,
Turks & Caicos Islands,
Singapore,54
Kenya,53
Mauritius,
Seychelles,
St. Vincent & Grenadines,
Micronesia,
Aruba,
Denmark,49
Åland Islands,
Sweden,47
New Caledonia,
Malaysia,46
Fiji,
Rwanda,
Nepal,
Liberia,
Ghana,
Pakistan,43
Malta,
Ethiopia,
Germany,42
Switzerland,38
Nigeria,36
Lebanon,
Haiti,
Luxembourg,
Austria,35
Uganda,
Myanmar (Burma),
Iceland,
Gambia,
Mongolia,
St. Barthélemy,
Djibouti,
Curaçao,
French Polynesia,
Suriname,
French Guiana,
Liechtenstein,
Bahrain,
Tanzania,
France,28
Somalia,
United Arab Emirates,27
Guadeloupe,
Cook Islands,
Qatar,
Réunion,
Martinique,
Caribbean Netherlands,
Cameroon,
North Macedonia,
Sierra Leone,
Mayotte,
Madagascar,
Cambodia,
Kosovo,
Albania,
Bangladesh,23
Sri Lanka,
Cyprus,
Hong Kong,21
Puerto Rico,
India,21
Burundi,
St. Helena,
Afghanistan,
China,
South Sudan,
Georgia,
Estonia,
Kuwait,
Oman,
Togo,
Macao,
Tunisia,
Norway,16
Gabon,
Niger,
Congo - Brazzaville,
Morocco,15
Belgium,15
Jordan,
Finland,13
Latvia,
Egypt,13
Slovenia,
Benin,
Laos,
Senegal,
Lithuania,
Saudi Arabia,10
Côte d’Ivoire,
Congo - Kinshasa,
Sudan,
Croatia,
Algeria,
Israel,
Netherlands,9
Bosnia & Herzegovina,
Greece,8
Burkina Faso,
Portugal,
Guinea,
Mozambique,
Mali,
Andorra,
Serbia,
South Korea,8
Palestine,
Armenia,
Romania,8
Montenegro,
Azerbaijan,
Mauritania,
Iraq,
Honduras,
Indonesia,6
Bulgaria,
Thailand,6
Panama,
Costa Rica,
Vietnam,6
Moldova,
Slovakia,
Libya,
Czechia,
Angola,
Hungary,
Taiwan,5
Syria,
Dominican Republic,
Guatemala,
El Salvador,
Nicaragua,
Kyrgyzstan,
Belarus,
Uzbekistan,
Spain,4
Timor-Leste,
Mexico,4
Cuba,
Poland,2
Iran,
Italy,2
Yemen,
Ecuador,
Kazakhstan,
Chile,
Russia,2
Ukraine,
Uruguay,
Paraguay,
Colombia,
Bolivia,
Turkey,2
Peru,
Argentina,
Venezuela,
Brazil,1
Turkmenistan,
Japan,1
Eritrea,
St. Martin,
Monaco,
St. Pierre & Miquelon,
Montserrat,
Comoros,
Svalbard & Jan Mayen,
São Tomé & Príncipe,
Equatorial Guinea,
Western Sahara,
Cape Verde,
Chad,
Central African Republic,
Tajikistan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Falkland Islands (Islas Malvinas),
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
San Marino,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
