Category: All categories

Country,unemployment: (1/1/20 - 3/1/20),depression: (1/1/20 - 3/1/20)
Anguilla,,
Cook Islands,,
Tonga,,
Vanuatu,,
Åland Islands,,
Samoa,,
Northern Mariana Islands,,
Eswatini,,
Grenada,,
Micronesia,,
Lesotho,,
Guyana,,
Philippines,12%,88%
United States,50%,50%
Guernsey,,
St. Kitts & Nevis,,
Faroe Islands,,
Botswana,,
New Caledonia,,
United Kingdom,8%,92%
Marshall Islands,,
Canada,19%,81%
Bhutan,,
Jamaica,,
U.S. Virgin Islands,,
Trinidad & Tobago,,
Antigua & Barbuda,,
American Samoa,,
French Guiana,,
Belize,,
Australia,10%,90%
Ireland,17%,83%
South Africa,38%,62%
Greenland,,
Malta,,
New Zealand,12%,88%
Jersey,,
Nepal,,
Isle of Man,,
Fiji,,
Malawi,,
Namibia,,
Seychelles,,
Zimbabwe,,
British Virgin Islands,,
Mauritius,,
Dominica,,
Bahamas,,
Turks & Caicos Islands,,
Brunei,,
Singapore,14%,86%
Liechtenstein,,
St. Vincent & Grenadines,,
Barbados,,
Cayman Islands,,
Germany,1%,99%
Palau,,
Denmark,,
Solomon Islands,,
Ethiopia,,
Ghana,,
St. Lucia,,
Gibraltar,,
Sweden,,
Guam,,
Kenya,,
Réunion,,
Rwanda,,
Papua New Guinea,,
Pakistan,20%,80%
Zambia,,
Djibouti,,
Luxembourg,,
Bermuda,,
South Sudan,,
Malaysia,15%,85%
Liberia,,
Curaçao,,
Iceland,,
Switzerland,,
Maldives,,
Lebanon,,
Austria,,
Sierra Leone,,
Myanmar (Burma),,
Nigeria,43%,57%
Bahrain,,
Kosovo,,
St. Helena,,
Suriname,,
United Arab Emirates,,
France,2%,98%
Togo,,
Qatar,,
Uganda,,
Aruba,,
Sri Lanka,,
French Polynesia,,
Cambodia,,
Bangladesh,,
Tanzania,,
Somalia,,
India,23%,77%
Puerto Rico,,
Martinique,,
Sint Maarten,,
Haiti,,
Niger,,
Tunisia,,
Madagascar,,
North Macedonia,,
Cameroon,,
Hong Kong,,
Caribbean Netherlands,,
Burundi,,
Kuwait,,
Laos,,
Senegal,,
Cyprus,,
Afghanistan,,
Mayotte,,
Oman,,
Estonia,,
Albania,,
Norway,,
Burkina Faso,,
Guadeloupe,,
China,,
Jordan,,
Macao,,
Morocco,,
Latvia,,
Belgium,,
Gambia,,
Mali,,
Finland,,
Sudan,,
Timor-Leste,,
Lithuania,,
Mongolia,,
Palestine,,
Slovenia,,
Gabon,,
Egypt,,
Saudi Arabia,,
Côte d’Ivoire,,
Congo - Kinshasa,,
Mozambique,,
Greece,,
Guinea,,
Algeria,,
Netherlands,16%,84%
Georgia,,
Benin,,
Libya,,
Congo - Brazzaville,,
Israel,,
Croatia,,
Iraq,,
Serbia,,
Bosnia & Herzegovina,,
Romania,,
Portugal,,
Andorra,,
Costa Rica,,
Vietnam,22%,78%
South Korea,,
Bulgaria,,
Honduras,,
Cuba,,
Thailand,,
Slovakia,,
Azerbaijan,,
Indonesia,14%,86%
Hungary,,
Czechia,,
Nicaragua,,
Taiwan,,
Dominican Republic,,
Yemen,,
Syria,,
Panama,,
Moldova,,
Kyrgyzstan,,
Angola,,
Poland,,
Spain,24%,76%
Mexico,25%,75%
Colombia,,
Montenegro,,
Ecuador,,
Italy,,
Kazakhstan,,
Iran,,
Paraguay,,
Argentina,,
Bolivia,,
El Salvador,,
Guatemala,,
Uzbekistan,,
Turkey,,
Belarus,,
Russia,,
Armenia,,
Chile,,
Ukraine,,
Peru,,
Venezuela,,
Brazil,,
Uruguay,,
Japan,,
Turkmenistan,,
Mauritania,,
San Marino,,
Western Sahara,,
Cape Verde,,
Tajikistan,,
Antarctica,,
French Southern Territories,,
St. Barthélemy,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Comoros,,
Christmas Island,,
Eritrea,,
Falkland Islands (Islas Malvinas),,
Guinea-Bissau,,
Equatorial Guinea,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
St. Martin,,
Monaco,,
Montserrat,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
North Korea,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
St. Pierre & Miquelon,,
São Tomé & Príncipe,,
Chad,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
